KH2013:KH.C1.1236	538	598	577
KH2013:KH.C1.12	690	347	348
KH2013:KH.C1.362	47	122	126
KH2013:KH.C1.194	0	99	97
KH2013:KH.C1.339	1021	497	524
KH2013:KH.C1.685	269	135	134
KH2013:KH.C1.1076	2095	1204	1271
KH2013:KH.C1.34	0	177	201
KH2013:KH.C1.179	914	458	466
KH2013:KH.C1.380	3186	1635	1561
KH2013:KH.C1.808	4	2	2
KH2013:KH.C1.731	156	81	75
KH2013:KH.C1.54	170	113	115
KH2013:KH.C1.418	0	15	11
KH2013:KH.C1.154	1	1	0
KH2013:KH.C1.13	161	104	89
KH2013:KH.C1.1060	82	45	37
KH2013:KH.C1.651	67	29	38
KH2013:KH.C1.571	12852	6475	6377
KH2013:KH.C1.794	0	0	0
KH2013:KH.C1.319	10	4	6
KH2013:KH.C1.1211	1123	556	567
KH2013:KH.C1.271	2	2	0
KH2013:KH.C1.1129	8241	4111	4131
KH2013:KH.C1.775	141	67	74
KH2013:KH.C1.586	0	0	0
KH2013:KH.C1.499	1	0	1
KH2013:KH.C1.829	18	32	24
KH2013:KH.C1.946	0	20	18
KH2013:KH.C1.229	4	1	3
KH2013:KH.C1.330	5834	2899	2935
KH2013:KH.C1.784	2	1	1
KH2013:KH.C1.407	3583	1825	1758
KH2013:KH.C1.904	3664	1841	1823
KH2013:KH.C1.76	13	5	8
KH2013:KH.C1.926	57	31	26
KH2013:KH.C1.1063	13	8	5
KH2013:KH.C1.210	10	3	7
KH2013:KH.C1.31	102	39	63
KH2013:KH.C1.428	3495	1694	1801
KH2013:KH.C1.1231	4009	2047	1962
KH2013:KH.C1.491	834	412	422
KH2013:KH.C1.385	270	146	124
KH2013:KH.C1.209	463	221	242
KH2013:KH.C1.694	318	141	177
KH2013:KH.C1.364	66	34	32
KH2013:KH.C1.978	448	222	226
KH2013:KH.C1.932	128	63	65
KH2013:KH.C1.1172	1224	638	587
KH2013:KH.C1.212	9020	4364	4671
KH2013:KH.C1.279	7076	3532	3559
KH2013:KH.C1.1178	5368	2700	2668
KH2013:KH.C1.413	3230	1620	1610
KH2013:KH.C1.480	145	81	64
KH2013:KH.C1.822	3776	1898	1878
KH2013:KH.C1.197	25	10	15
KH2013:KH.C1.721	15	618	587
KH2013:KH.C1.762	76	559	584
KH2013:KH.C1.1031	525	291	316
KH2013:KH.C1.679	96	209	252
KH2013:KH.C1.861	457	427	396
KH2013:KH.C1.236	0	0	0
KH2013:KH.C1.768	2016	1087	1045
KH2013:KH.C1.253	16	72	60
KH2013:KH.C1.456	1149	707	678
KH2013:KH.C1.565	10	125	122
KH2013:KH.C1.976	598	302	297
KH2013:KH.C1.248	8	559	527
KH2013:KH.C1.153	2131	1569	1640
KH2013:KH.C1.614	10	1	9
KH2013:KH.C1.16	1	0	1
KH2013:KH.C1.718	0	0	0
KH2013:KH.C1.849	15	8	7
KH2013:KH.C1.350	247	367	374
KH2013:KH.C1.1007	63	285	272
KH2013:KH.C1.70	3952	1967	1985
KH2013:KH.C1.665	55	23	32
KH2013:KH.C1.882	257	425	385
KH2013:KH.C1.815	0	254	299
KH2013:KH.C1.521	129	62	67
KH2013:KH.C1.116	7165	3658	3508
KH2013:KH.C1.727	83	49	34
KH2013:KH.C1.504	4346	2195	2152
KH2013:KH.C1.1073	2	5	1
KH2013:KH.C1.293	1	0	5
KH2013:KH.C1.1273	685	346	339
KH2013:KH.C1.1079	2170	1104	1066
KH2013:KH.C1.750	3260	1601	1659
KH2013:KH.C1.1148	164	59	106
KH2013:KH.C1.892	452	239	243
KH2013:KH.C1.545	379	188	221
KH2013:KH.C1.459	2494	1219	1278
KH2013:KH.C1.410	2945	1461	1484
KH2013:KH.C1.433	842	432	411
KH2013:KH.C1.1043	889	472	444
KH2013:KH.C1.1293	70	55	52
KH2013:KH.C1.579	2	6	7
KH2013:KH.C1.391	0	0	1
KH2013:KH.C1.9	0	1	0
KH2013:KH.C1.551	0	0	0
KH2013:KH.C1.713	1	2	1
KH2013:KH.C1.135	1046	512	534
KH2013:KH.C1.647	77	40	37
KH2013:KH.C1.653	449	237	269
KH2013:KH.C1.644	372	202	225
KH2013:KH.C1.263	265	139	132
KH2013:KH.C1.642	11	5	6
KH2013:KH.C1.1173	2	1	1
KH2013:KH.C1.1102	693	332	361
KH2013:KH.C1.958	788	399	389
KH2013:KH.C1.1136	26	10	16
KH2013:KH.C1.1164	22	323	365
KH2013:KH.C1.985	2309	1527	1451
KH2013:KH.C1.1019	46	31	15
KH2013:KH.C1.349	3003	1465	1538
KH2013:KH.C1.518	22	11	12
KH2013:KH.C1.1257	92	47	45
KH2013:KH.C1.173	1018	929	868
KH2013:KH.C1.760	433	590	623
KH2013:KH.C1.697	3245	1641	1604
KH2013:KH.C1.211	431	235	196
KH2013:KH.C1.947	326	170	156
KH2013:KH.C1.918	712	339	386
KH2013:KH.C1.250	446	232	227
KH2013:KH.C1.314	471	237	234
KH2013:KH.C1.611	7707	3842	3867
KH2013:KH.C1.1286	194	426	439
KH2013:KH.C1.599	536	591	616
KH2013:KH.C1.1271	62	37	25
KH2013:KH.C1.825	52	25	27
KH2013:KH.C1.1294	16	7	9
KH2013:KH.C1.1168	3321	1701	1620
KH2013:KH.C1.338	3616	1797	1819
KH2013:KH.C1.214	41	22	19
KH2013:KH.C1.899	39	16	24
KH2013:KH.C1.164	1532	779	760
KH2013:KH.C1.804	1	1	0
KH2013:KH.C1.1046	1700	857	844
KH2013:KH.C1.572	921	484	437
KH2013:KH.C1.28	141	67	74
KH2013:KH.C1.169	1774	872	902
KH2013:KH.C1.182	776	390	394
KH2013:KH.C1.1074	520	279	247
KH2013:KH.C1.465	102	54	48
KH2013:KH.C1.1026	152	105	89
KH2013:KH.C1.830	18	20	40
KH2013:KH.C1.45	52	23	29
KH2013:KH.C1.742	22	12	12
KH2013:KH.C1.438	569	288	283
KH2013:KH.C1.333	1410	995	988
KH2013:KH.C1.986	988	764	796
KH2013:KH.C1.720	470	248	222
KH2013:KH.C1.332	74	39	35
KH2013:KH.C1.493	70	35	36
KH2013:KH.C1.618	453	232	221
KH2013:KH.C1.533	48	19	29
KH2013:KH.C1.1119	4531	2281	2250
KH2013:KH.C1.262	22847	11343	11505
KH2013:KH.C1.258	3	3	0
KH2013:KH.C1.1154	7	3	4
KH2013:KH.C1.944	838	391	448
KH2013:KH.C1.573	327	161	166
KH2013:KH.C1.1078	7	17	8
KH2013:KH.C1.122	2	9	11
KH2013:KH.C1.1261	1	0	1
KH2013:KH.C1.765	111	55	56
KH2013:KH.C1.419	262	147	137
KH2013:KH.C1.1297	5436	2707	2751
KH2013:KH.C1.203	867	439	428
KH2013:KH.C1.235	12040	6072	5969
KH2013:KH.C1.1050	1	1	1
KH2013:KH.C1.136	3	1	2
KH2013:KH.C1.315	25	11	14
KH2013:KH.C1.1285	29	12	17
KH2013:KH.C1.616	56	28	30
KH2013:KH.C1.127	888	421	469
KH2013:KH.C1.606	623	338	333
KH2013:KH.C1.1093	1116	589	574
KH2013:KH.C1.1240	4254	2169	2085
KH2013:KH.C1.19	2321	1137	1185
KH2013:KH.C1.174	976	476	501
KH2013:KH.C1.290	6742	3405	3337
KH2013:KH.C1.610	223	110	113
KH2013:KH.C1.570	100605	50585	50027
KH2013:KH.C1.406	945	458	487
KH2013:KH.C1.851	275	151	156
KH2013:KH.C1.990	732	380	386
KH2013:KH.C1.712	1	0	1
KH2013:KH.C1.1017	12035	6048	5988
KH2013:KH.C1.1141	194	122	82
KH2013:KH.C1.2	2642	1328	1316
KH2013:KH.C1.1174	83	134	131
KH2013:KH.C1.624	191	184	188
KH2013:KH.C1.1259	829	424	405
KH2013:KH.C1.1223	949	444	505
KH2013:KH.C1.684	3	406	382
KH2013:KH.C1.966	39	404	420
KH2013:KH.C1.41	98	40	59
KH2013:KH.C1.630	29	27	13
KH2013:KH.C1.877	10	6	4
KH2013:KH.C1.981	35	17	18
KH2013:KH.C1.916	53	29	35
KH2013:KH.C1.436	16	8	8
KH2013:KH.C1.1126	34	19	15
KH2013:KH.C1.1003	14	10	4
KH2013:KH.C1.1101	2740	1388	1353
KH2013:KH.C1.687	17	10	7
KH2013:KH.C1.1241	3	1	2
KH2013:KH.C1.1042	21	10	11
KH2013:KH.C1.394	1804	892	912
KH2013:KH.C1.371	106	184	195
KH2013:KH.C1.64	101	183	191
KH2013:KH.C1.758	192	89	103
KH2013:KH.C1.84	4	1	3
KH2013:KH.C1.960	938	475	463
KH2013:KH.C1.878	4933	2445	2492
KH2013:KH.C1.166	11	3	8
KH2013:KH.C1.836	980	505	475
KH2013:KH.C1.55	340	187	153
KH2013:KH.C1.216	8834	4403	4433
KH2013:KH.C1.1186	8911	4449	4462
KH2013:KH.C1.20	12067	6070	6101
KH2013:KH.C1.422	953	519	526
KH2013:KH.C1.704	572	279	293
KH2013:KH.C1.1150	66	35	31
KH2013:KH.C1.49	94	41	55
KH2013:KH.C1.748	293	148	145
KH2013:KH.C1.886	30	9	21
KH2013:KH.C1.111	754	377	377
KH2013:KH.C1.228	155	74	81
KH2013:KH.C1.840	255	117	138
KH2013:KH.C1.580	321	167	154
KH2013:KH.C1.876	1339	696	643
KH2013:KH.C1.920	721	364	357
KH2013:KH.C1.437	1003	630	641
KH2013:KH.C1.171	174	210	232
KH2013:KH.C1.645	0	0	0
KH2013:KH.C1.1111	3	30	23
KH2013:KH.C1.770	1831	908	973
KH2013:KH.C1.1096	18	9	9
KH2013:KH.C1.416	7083	3544	3539
KH2013:KH.C1.964	637	348	289
KH2013:KH.C1.65	373	190	183
KH2013:KH.C1.601	0	0	0
KH2013:KH.C1.1069	0	0	0
KH2013:KH.C1.896	578	727	754
KH2013:KH.C1.795	151	541	512
KH2013:KH.C1.972	29	843	843
KH2013:KH.C1.839	508	1086	1081
KH2013:KH.C1.639	172	89	83
KH2013:KH.C1.26	3727	1907	1820
KH2013:KH.C1.1025	1625	805	820
KH2013:KH.C1.255	212	103	109
KH2013:KH.C1.793	128	69	59
KH2013:KH.C1.52	1069	525	544
KH2013:KH.C1.810	244	114	130
KH2013:KH.C1.656	18	10	8
KH2013:KH.C1.660	2	6	2
KH2013:KH.C1.161	1376	688	694
KH2013:KH.C1.659	62	32	30
KH2013:KH.C1.693	946	469	479
KH2013:KH.C1.646	106	57	49
KH2013:KH.C1.537	2	0	2
KH2013:KH.C1.1051	105	44	61
KH2013:KH.C1.105	231	128	103
KH2013:KH.C1.241	578	291	287
KH2013:KH.C1.155	8	1	7
KH2013:KH.C1.1116	14101	7122	6979
KH2013:KH.C1.688	2389	1362	1346
KH2013:KH.C1.347	2948	1641	1626
KH2013:KH.C1.294	281	176	176
KH2013:KH.C1.495	638	452	468
KH2013:KH.C1.501	9	102	94
KH2013:KH.C1.1283	6	5	3
KH2013:KH.C1.885	1	0	1
KH2013:KH.C1.1183	0	0	0
KH2013:KH.C1.464	228	121	113
KH2013:KH.C1.1189	0	5	1
KH2013:KH.C1.1266	0	0	0
KH2013:KH.C1.40	183	92	91
KH2013:KH.C1.423	473	252	221
KH2013:KH.C1.297	691	365	326
KH2013:KH.C1.1262	19	10	9
KH2013:KH.C1.251	7771	3953	3818
KH2013:KH.C1.1207	540	755	743
KH2013:KH.C1.705	1137	1025	1070
KH2013:KH.C1.1229	256	127	129
KH2013:KH.C1.259	196	170	175
KH2013:KH.C1.776	106	145	110
KH2013:KH.C1.1055	3	43	46
KH2013:KH.C1.547	202	148	140
KH2013:KH.C1.819	201	103	98
KH2013:KH.C1.1210	3	0	3
KH2013:KH.C1.420	4	638	617
KH2013:KH.C1.455	3294	2252	2293
KH2013:KH.C1.490	18	14	4
KH2013:KH.C1.641	1027	522	506
KH2013:KH.C1.106	7	3	4
KH2013:KH.C1.613	37	15	22
KH2013:KH.C1.945	21	15	12
KH2013:KH.C1.987	3882	1973	1916
KH2013:KH.C1.473	306	150	156
KH2013:KH.C1.1137	856	445	411
KH2013:KH.C1.242	160525	80678	79853
KH2013:KH.C1.942	124	67	57
KH2013:KH.C1.321	0	0	0
KH2013:KH.C1.291	0	0	0
KH2013:KH.C1.874	11	6	5
KH2013:KH.C1.452	60	29	31
KH2013:KH.C1.30	2010	1006	1004
KH2013:KH.C1.261	2	1	1
KH2013:KH.C1.1106	172	347	355
KH2013:KH.C1.1089	0	262	268
KH2013:KH.C1.217	507	260	247
KH2013:KH.C1.298	29	15	14
KH2013:KH.C1.1087	1	1	0
KH2013:KH.C1.909	92	46	46
KH2013:KH.C1.107	34	20	14
KH2013:KH.C1.453	4	2	2
KH2013:KH.C1.522	9	5	4
KH2013:KH.C1.1001	2287	1163	1125
KH2013:KH.C1.74	1798	1085	1023
KH2013:KH.C1.60	306	319	299
KH2013:KH.C1.940	4396	2226	2172
KH2013:KH.C1.351	15	8	7
KH2013:KH.C1.1206	1	0	1
KH2013:KH.C1.132	6	1	6
KH2013:KH.C1.129	81	34	50
KH2013:KH.C1.432	362	177	185
KH2013:KH.C1.803	333	161	172
KH2013:KH.C1.1022	169	89	81
KH2013:KH.C1.782	315	153	163
KH2013:KH.C1.541	449	226	223
KH2013:KH.C1.900	110	56	54
KH2013:KH.C1.23	407	199	208
KH2013:KH.C1.1097	24	11	13
KH2013:KH.C1.1227	10	5	5
KH2013:KH.C1.138	682	333	349
KH2013:KH.C1.622	593	305	288
KH2013:KH.C1.889	2097	2336	2281
KH2013:KH.C1.497	11	1258	1273
KH2013:KH.C1.1226	504	228	276
KH2013:KH.C1.1177	231	119	112
KH2013:KH.C1.600	440	220	220
KH2013:KH.C1.1009	665	336	329
KH2013:KH.C1.780	7305	3658	3647
KH2013:KH.C1.239	943	493	450
KH2013:KH.C1.435	217	98	119
KH2013:KH.C1.243	188	102	87
KH2013:KH.C1.1128	1	0	1
KH2013:KH.C1.1005	147	77	71
KH2013:KH.C1.1088	1	0	1
KH2013:KH.C1.811	12	6	6
KH2013:KH.C1.669	7645	3812	3836
KH2013:KH.C1.370	15	8	7
KH2013:KH.C1.1048	22	13	9
KH2013:KH.C1.873	5	13	17
KH2013:KH.C1.401	760	384	401
KH2013:KH.C1.1195	636	309	327
KH2013:KH.C1.460	202	88	114
KH2013:KH.C1.952	246	105	141
KH2013:KH.C1.589	3067	1512	1555
KH2013:KH.C1.201	51	27	24
KH2013:KH.C1.753	1103	574	608
KH2013:KH.C1.752	21	47	53
KH2013:KH.C1.702	1080	544	536
KH2013:KH.C1.528	1327	629	699
KH2013:KH.C1.1291	153	78	75
KH2013:KH.C1.1123	3	0	3
KH2013:KH.C1.283	2	1	1
KH2013:KH.C1.1092	139	71	69
KH2013:KH.C1.144	9294	4572	4766
KH2013:KH.C1.689	784	419	408
KH2013:KH.C1.585	515	244	272
KH2013:KH.C1.458	142	73	69
KH2013:KH.C1.32	3871	1970	1905
KH2013:KH.C1.1301	6	3	3
KH2013:KH.C1.743	715	418	415
KH2013:KH.C1.1289	7	121	130
KH2013:KH.C1.772	0	87	87
KH2013:KH.C1.860	2813	1405	1442
KH2013:KH.C1.853	50	27	24
KH2013:KH.C1.378	9	5	6
KH2013:KH.C1.1200	117	53	66
KH2013:KH.C1.1179	274	141	133
KH2013:KH.C1.1233	0	0	0
KH2013:KH.C1.674	4194	2105	2089
KH2013:KH.C1.1112	3217	1615	1602
KH2013:KH.C1.94	929	484	445
KH2013:KH.C1.44	1027	522	507
KH2013:KH.C1.396	286	144	142
KH2013:KH.C1.462	1171	620	552
KH2013:KH.C1.121	1306	684	622
KH2013:KH.C1.1099	1527	723	805
KH2013:KH.C1.320	662	346	316
KH2013:KH.C1.806	236	120	130
KH2013:KH.C1.1090	348	199	163
KH2013:KH.C1.354	84	40	46
KH2013:KH.C1.549	551	274	277
KH2013:KH.C1.562	343	161	182
KH2013:KH.C1.280	463	229	234
KH2013:KH.C1.1194	361	175	186
KH2013:KH.C1.690	1592	760	832
KH2013:KH.C1.1149	325	171	155
KH2013:KH.C1.1029	610	312	298
KH2013:KH.C1.322	375	193	182
KH2013:KH.C1.1113	29	14	15
KH2013:KH.C1.69	1	1	0
KH2013:KH.C1.1161	288	139	149
KH2013:KH.C1.57	1695	851	844
KH2013:KH.C1.701	143	75	68
KH2013:KH.C1.305	111	53	58
KH2013:KH.C1.238	23	11	12
KH2013:KH.C1.788	1087	524	563
KH2013:KH.C1.1181	118	134	134
KH2013:KH.C1.1245	10	77	83
KH2013:KH.C1.79	120	61	59
KH2013:KH.C1.778	732	366	367
KH2013:KH.C1.980	1464	707	757
KH2013:KH.C1.734	121	301	263
KH2013:KH.C1.975	323	380	386
KH2013:KH.C1.227	143	72	71
KH2013:KH.C1.977	112	46	74
KH2013:KH.C1.950	1	7	2
KH2013:KH.C1.231	0	0	0
KH2013:KH.C1.988	50	23	27
KH2013:KH.C1.222	1391	684	707
KH2013:KH.C1.346	997	498	500
KH2013:KH.C1.1023	4421	2210	2212
KH2013:KH.C1.268	6	4	2
KH2013:KH.C1.213	172	97	76
KH2013:KH.C1.1143	121	71	50
KH2013:KH.C1.1254	68	33	35
KH2013:KH.C1.176	15	11	4
KH2013:KH.C1.1263	0	0	0
KH2013:KH.C1.801	14	28	18
KH2013:KH.C1.1281	96	69	59
KH2013:KH.C1.1258	166	73	94
KH2013:KH.C1.852	75	41	34
KH2013:KH.C1.180	657	434	416
KH2013:KH.C1.103	0	92	101
KH2013:KH.C1.58	2649	1305	1344
KH2013:KH.C1.345	1106	544	562
KH2013:KH.C1.163	430	250	280
KH2013:KH.C1.723	0	26	15
KH2013:KH.C1.500	0	28	30
KH2013:KH.C1.323	54	25	29
KH2013:KH.C1.1052	60	35	28
KH2013:KH.C1.798	1929	927	1006
KH2013:KH.C1.558	148	83	65
KH2013:KH.C1.377	1707	868	839
KH2013:KH.C1.984	42	22	21
KH2013:KH.C1.744	244	121	123
KH2013:KH.C1.204	147	76	71
KH2013:KH.C1.207	92	38	54
KH2013:KH.C1.303	8361	4206	4156
KH2013:KH.C1.1114	1030	497	534
KH2013:KH.C1.257	18	8	10
KH2013:KH.C1.384	1235	807	716
KH2013:KH.C1.1107	1042	659	672
KH2013:KH.C1.360	1062	509	556
KH2013:KH.C1.507	421	197	228
KH2013:KH.C1.813	950	722	644
KH2013:KH.C1.148	1	76	105
KH2013:KH.C1.965	2	69	71
KH2013:KH.C1.22	33	71	76
KH2013:KH.C1.72	575	333	351
KH2013:KH.C1.273	2	0	2
KH2013:KH.C1.895	0	0	0
KH2013:KH.C1.1018	19	8	11
KH2013:KH.C1.36	1	0	1
KH2013:KH.C1.223	22	326	311
KH2013:KH.C1.1147	1325	965	975
KH2013:KH.C1.623	10	2	8
KH2013:KH.C1.948	407	193	214
KH2013:KH.C1.395	499	258	241
KH2013:KH.C1.632	377	190	188
KH2013:KH.C1.43	118	45	73
KH2013:KH.C1.299	1750	866	884
KH2013:KH.C1.206	1759	868	891
KH2013:KH.C1.664	204	103	101
KH2013:KH.C1.454	739	385	355
KH2013:KH.C1.789	1000	477	523
KH2013:KH.C1.311	1849	913	936
KH2013:KH.C1.924	7	3	5
KH2013:KH.C1.451	264	122	142
KH2013:KH.C1.27	938	476	462
KH2013:KH.C1.826	749	383	366
KH2013:KH.C1.828	1719	862	857
KH2013:KH.C1.785	29	21	8
KH2013:KH.C1.706	179	90	92
KH2013:KH.C1.799	21	10	11
KH2013:KH.C1.747	575	286	289
KH2013:KH.C1.937	196	88	108
KH2013:KH.C1.1277	1051	516	536
KH2013:KH.C1.609	1457	747	710
KH2013:KH.C1.137	503	255	248
KH2013:KH.C1.989	197	94	103
KH2013:KH.C1.536	197	98	102
KH2013:KH.C1.366	277	140	140
KH2013:KH.C1.18	44	18	26
KH2013:KH.C1.29	349	165	184
KH2013:KH.C1.1243	8	6	2
KH2013:KH.C1.764	136	66	70
KH2013:KH.C1.327	96	40	56
KH2013:KH.C1.477	314	148	166
KH2013:KH.C1.935	125	63	62
KH2013:KH.C1.232	119	74	47
KH2013:KH.C1.61	5	3	2
KH2013:KH.C1.188	41591	21020	20571
KH2013:KH.C1.663	421	202	219
KH2013:KH.C1.561	538	242	297
KH2013:KH.C1.1203	1	85	105
KH2013:KH.C1.525	230	212	207
KH2013:KH.C1.184	512	245	267
KH2013:KH.C1.120	12072	6092	5982
KH2013:KH.C1.728	57294	28948	28347
KH2013:KH.C1.698	17	10	7
KH2013:KH.C1.530	902	466	436
KH2013:KH.C1.1167	1808	1007	1027
KH2013:KH.C1.181	173	210	189
KH2013:KH.C1.615	410	222	188
KH2013:KH.C1.442	1224	657	567
KH2013:KH.C1.654	1145	603	552
KH2013:KH.C1.369	34	19	25
KH2013:KH.C1.1163	0	0	0
KH2013:KH.C1.1020	372	180	192
KH2013:KH.C1.559	150	75	75
KH2013:KH.C1.343	0	0	0
KH2013:KH.C1.903	215	98	117
KH2013:KH.C1.189	362	175	187
KH2013:KH.C1.266	479	247	233
KH2013:KH.C1.1260	4	1	3
KH2013:KH.C1.312	1005	510	495
KH2013:KH.C1.457	2934	1412	1522
KH2013:KH.C1.249	559	268	291
KH2013:KH.C1.73	4108	2100	2012
KH2013:KH.C1.581	1221	627	596
KH2013:KH.C1.112	40	19	28
KH2013:KH.C1.215	67	32	35
KH2013:KH.C1.1290	4130	2000	2130
KH2013:KH.C1.745	4	3	4
KH2013:KH.C1.1190	300	162	141
KH2013:KH.C1.1201	330	183	147
KH2013:KH.C1.292	849	423	426
KH2013:KH.C1.221	27	17	14
KH2013:KH.C1.739	8	580	557
KH2013:KH.C1.275	3850	2913	2818
KH2013:KH.C1.42	9	375	390
KH2013:KH.C1.835	1460	732	728
KH2013:KH.C1.715	34	22	12
KH2013:KH.C1.979	466	233	233
KH2013:KH.C1.83	4091	2027	2064
KH2013:KH.C1.759	155	83	72
KH2013:KH.C1.1296	1128	559	569
KH2013:KH.C1.722	1503	735	768
KH2013:KH.C1.716	59	25	34
KH2013:KH.C1.1199	255	136	119
KH2013:KH.C1.894	4871	2420	2452
KH2013:KH.C1.482	532	319	322
KH2013:KH.C1.683	7882	3984	4007
KH2013:KH.C1.1218	47	24	23
KH2013:KH.C1.1303	0	3	3
KH2013:KH.C1.1212	22	12	16
KH2013:KH.C1.270	61	29	32
KH2013:KH.C1.361	114	63	51
KH2013:KH.C1.754	274	128	148
KH2013:KH.C1.951	1262	659	603
KH2013:KH.C1.233	668	335	333
KH2013:KH.C1.578	256	114	142
KH2013:KH.C1.619	2	20	20
KH2013:KH.C1.1070	18	29	27
KH2013:KH.C1.681	701	367	334
KH2013:KH.C1.62	220	108	112
KH2013:KH.C1.260	8	11	9
KH2013:KH.C1.890	3	41	40
KH2013:KH.C1.846	289	159	197
KH2013:KH.C1.1098	19	12	7
KH2013:KH.C1.38	77	36	41
KH2013:KH.C1.959	1	1	0
KH2013:KH.C1.738	2248	1148	1102
KH2013:KH.C1.479	9255	4689	4568
KH2013:KH.C1.777	1456	730	726
KH2013:KH.C1.517	53	24	29
KH2013:KH.C1.1204	91	49	42
KH2013:KH.C10.348	18	22	26
KH2013:KH.C10.421	347	187	190
KH2013:KH.C10.300	0	0	0
KH2013:KH.C10.146	283	143	140
KH2013:KH.C10.180	529	245	284
KH2013:KH.C10.593	622	331	291
KH2013:KH.C10.181	716	346	370
KH2013:KH.C10.482	899	447	452
KH2013:KH.C10.570	167	89	102
KH2013:KH.C10.118	2622	1358	1288
KH2013:KH.C10.161	436	228	208
KH2013:KH.C10.144	6235	3129	3106
KH2013:KH.C10.26	14	119	95
KH2013:KH.C10.384	1781	936	1045
KH2013:KH.C10.405	865	405	460
KH2013:KH.C10.557	4	14	8
KH2013:KH.C10.415	76	44	50
KH2013:KH.C10.36	273	133	140
KH2013:KH.C10.351	54	23	31
KH2013:KH.C10.603	388	196	192
KH2013:KH.C10.85	144	83	61
KH2013:KH.C10.112	39	19	20
KH2013:KH.C10.355	589	286	303
KH2013:KH.C10.347	646	332	314
KH2013:KH.C10.558	208	113	96
KH2013:KH.C10.256	1265	631	635
KH2013:KH.C10.202	1157	586	571
KH2013:KH.C10.285	1104	542	562
KH2013:KH.C10.412	3824	1914	1910
KH2013:KH.C10.543	0	61	70
KH2013:KH.C10.37	786	454	463
KH2013:KH.C10.178	848	421	427
KH2013:KH.C10.449	560	280	298
KH2013:KH.C10.550	1562	799	781
KH2013:KH.C10.305	1930	978	952
KH2013:KH.C10.9	16	10	6
KH2013:KH.C10.379	746	368	378
KH2013:KH.C10.215	2	1	1
KH2013:KH.C10.269	13	9	4
KH2013:KH.C10.76	0	0	0
KH2013:KH.C10.145	11	3	8
KH2013:KH.C10.451	91	51	40
KH2013:KH.C10.575	130	52	78
KH2013:KH.C10.362	96	48	48
KH2013:KH.C10.260	779	369	410
KH2013:KH.C10.528	459	238	221
KH2013:KH.C10.441	41	19	22
KH2013:KH.C10.532	1142	540	602
KH2013:KH.C10.57	259	128	131
KH2013:KH.C10.288	511	247	264
KH2013:KH.C10.265	19	5	14
KH2013:KH.C10.114	16	9	7
KH2013:KH.C10.173	0	0	0
KH2013:KH.C10.478	5	3	2
KH2013:KH.C10.591	0	0	0
KH2013:KH.C10.11	99	44	56
KH2013:KH.C10.505	47	19	28
KH2013:KH.C10.466	9	4	5
KH2013:KH.C10.602	207	106	101
KH2013:KH.C10.63	2	1	1
KH2013:KH.C10.619	0	0	0
KH2013:KH.C10.392	543	281	267
KH2013:KH.C10.458	108	57	51
KH2013:KH.C10.317	202	115	142
KH2013:KH.C10.623	0	26	24
KH2013:KH.C10.163	73	39	35
KH2013:KH.C10.93	1048	534	515
KH2013:KH.C10.394	2	5	3
KH2013:KH.C10.497	14	7	7
KH2013:KH.C10.442	0	3	3
KH2013:KH.C10.90	141	65	76
KH2013:KH.C10.565	1235	638	597
KH2013:KH.C10.608	472	212	260
KH2013:KH.C10.500	1194	610	584
KH2013:KH.C10.232	2896	1518	1526
KH2013:KH.C10.54	115	135	128
KH2013:KH.C10.337	237	121	116
KH2013:KH.C10.128	8	70	74
KH2013:KH.C10.139	2	74	66
KH2013:KH.C10.313	3	1	2
KH2013:KH.C10.312	0	0	0
KH2013:KH.C10.548	0	0	0
KH2013:KH.C10.261	0	0	0
KH2013:KH.C10.210	7	5	2
KH2013:KH.C10.192	800	395	405
KH2013:KH.C10.53	183	90	93
KH2013:KH.C10.461	1106	552	562
KH2013:KH.C10.14	222	109	121
KH2013:KH.C10.67	263	295	270
KH2013:KH.C10.217	254	274	282
KH2013:KH.C10.369	2868	1435	1433
KH2013:KH.C10.218	848	453	395
KH2013:KH.C10.3	360	206	154
KH2013:KH.C10.508	466	253	218
KH2013:KH.C10.540	34	16	23
KH2013:KH.C10.17	537	340	324
KH2013:KH.C10.401	355	175	180
KH2013:KH.C10.247	27	74	80
KH2013:KH.C10.402	4	3	2
KH2013:KH.C10.132	898	448	450
KH2013:KH.C10.196	345	157	188
KH2013:KH.C10.396	5	2	3
KH2013:KH.C10.614	575	295	280
KH2013:KH.C10.615	487	245	243
KH2013:KH.C10.212	554	273	303
KH2013:KH.C10.597	4524	2220	2325
KH2013:KH.C10.91	5620	2797	2825
KH2013:KH.C10.74	161	83	79
KH2013:KH.C10.213	10	7	3
KH2013:KH.C10.372	1597	794	803
KH2013:KH.C10.367	86	40	46
KH2013:KH.C10.99	593	296	297
KH2013:KH.C10.216	43	60	56
KH2013:KH.C10.600	6	38	30
KH2013:KH.C10.10	2799	1386	1425
KH2013:KH.C10.239	596	310	287
KH2013:KH.C10.204	2	33	25
KH2013:KH.C10.599	3	25	35
KH2013:KH.C10.301	0	0	0
KH2013:KH.C10.376	4	1	3
KH2013:KH.C10.422	0	1	0
KH2013:KH.C10.84	1116	566	551
KH2013:KH.C10.590	727	350	377
KH2013:KH.C10.150	367	183	191
KH2013:KH.C10.613	223	117	106
KH2013:KH.C10.131	1	0	1
